review_id,place_name,author,rating,date,text
1333,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Nga PT,7.4,5/20/2021,"7.4 Bánh Mì V+ - Đội Cấn Thấy cái này cũng có nhiều cơ sở. Với giá cuối cùng là 23k một cái thì ở mức tầm trung trung. Bánh mì ship tới nơi vẫn còn nóng giòn, cũng có thể do khoảng cách tới chỗ mình k xa lắm. Ăn giòn là một điểm cộng rồi. Nhân sốt vừa miệng, mình thích là có ít rau sống )) và ruột mềm. ...Xem thêm"
1334,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Long V M,5,4/27/2021,5.0 Aa Kk ...Xem thêm
1335,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Duc Anh Hoang,8,5/20/2019,"8.0 Bánh Mì V+ - Đội Cấn giá rẻ, ngon, rất hợp lý ...Xem thêm"
1336,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",phngphn4438,8.2,3/1/2019,8.2 OK Tất cả mọi thứ đều OK luôn nè. Giá cả phải chăng bánh mì chất lượng nhân mềm thơm ngon với 4 loại thì phải. Các loại nước kèm cũng đưa món nữa. Ngoài ra còn có một số bánh ngọt ở tủ bên cạnh. Không gian thì đa phần là take away. Nếu đi một mình hay 2 ng thì có thể ngồi vỉa hè ngay đó tám chuyện ngắm đường phố nè ...Xem thêm
1337,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Linh Đinh Trần Khánh,8.4,12/22/2018,"8.4 Khá ok Bánh mì mình thấy giá phải chăng so với các chuỗi khác, bánh khá đầy đặn. Mình đến lúc quán vắng nên cô làm bánh khá nhanh, gần như mình và bạn không phải đợi. Mình thấy không gian chấp nhận được với 1 quán bán bánh mì, takeaway, anyway mình ngồi ngoài vỉa hè nên không gian thoáng đãng )))) ...Xem thêm"
1338,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",puccatien,7.6,10/5/2018,"7.6 Take away Quán này có vài loại bánh mỳ, giá cũng không quá đắt. Nhân bánh vị ngon, ko bị nhạt nhẽo, nhiều nhân nhưng ko bị lòi tòi phoi khi cắn. Bánh mềm. Mình thấy khá hợp khẩu vị cả mình. Hôm ý mua 1 bánh mỳ gà nướng mật ong ,với 1 trà quất. Thịt gà ngon, sốt ngon. Mỗi tội ko có chỗ ngồi ăn. ...Xem thêm"
1339,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",foodee_b4cfcaff,8.4,8/10/2018,"8.4 Lần thứ 2 ăn bánh của quán. Rất hài lòng! Cần nói rõ là cả 2 lần mình đều ko ăn ngay tại quán, mà order online. Cả 2 lần đếu rất hài lòng về chất lượng đồ ăn cũng như độ nhanh nhẹn trong khâu giao hàng. Các bạn Shipper cũng rất nhã nhặn, lịch sự. Cảm ơn và hẹn gặp lại! ...Xem thêm"
1340,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Vũ Phong,3.4,8/4/2018,"3.4 Thái độ nhân viên quá chán Tôi đến cửa hàng mua bánh mỳ vào lúc hơn 13h. Có lẽ do đã bán đến quá trưa hay sao mà 2 nhân viên 1 người lớn tuổi 1 người trẻ tuổi trông đã khá mệt. Và họ tiếp đãi khách hàng với 1 thái độ không thể chán hơn. Giọng bực bội, khó chịu giới thiệu qua loa vài món cho khách. Đến khi khách hỏi bao nhiêu tiền để thanh toán cũng mất đến câu thứ 3 mới trả lời. Bánh mỳ ở đây thuộc hạng bình thường , không chán nhưng cũng chưa có gì quá đặc biệt. Nhưng với cái thái độ bán hàng kiểu này thì đây là lần đầu tiên và cũng là lần cuối cùng tôi ghé cửa hàng này. ...Xem thêm"
1341,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",sadilee113,7.8,6/19/2018,"7.8 Bánh Mì V+ - Đội Cấn Cửa hàng bánh mì của V+, chuẩn bị khai trương. Chuỗi này cũng phải có đến 4-5 điểm, trước hay mua ở bên Minh Khai vì tiện. Nay chuyển qua khu này lại thấy :) Rẻ nhất là Bánh Mì Pate Chả Ruốc, Mình hay mua ăn sáng,có 15k ak :)) Menu còn lại cũng khá đơn giản: Bánh Mì Gà Nướng Mật Ong, Bánh mì heo nướng, 18k, Bánh mì bò nướng thì đắt hơn - 26k. Khá đầy đặn, bánh mì giòn rụm, Nhân tẩm ướp khá tốt. Hôm Mình mua còn được free 1 lon nước ngọt. ...Xem thêm"
1342,"Bánh Mì V+ - Đội Cấn ở Quận Ba Đình, Hà Nội",Van Hai,6,7/31/2017,"6.0 Bánh Mì V+ - Đội Cấn _ Vị trí mặt đường dễ tìm _ K gian khá rộng rãi, thoáng và sạch sẽ _ Menu khá đa dạng, ngoài bánh mì còn có bánh ngọt và nước _ Giá cả khá mềm, k quá đắt _ Nhân viên khá tốt _ Bánh mý giòn giòn, nóng hổi. Hương vị cũng tạm được, k đến nỗi tệ nhưng cx.k có j đặc biệt, tầm tầm giống bao chiếc bánh mỳ ở những chỗ khác _ Quán ở gần nhà nên cũng hay ra đây ăn. Tông màu chủ đạo của quán màu xanh nhìn khá là tươi mới ...Xem thêm"
1343,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Thị  Hương,10,3/4/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Ăn đồ ăn ở đây là rất nhớ quán nha, trứng, chả, thịt băm ở đây nhiều vị ăn ngon thơm thích lắm nha, rất hài lòng về cách phục vụ và giá cả 🤩🤩 ...Xem thêm"
1344,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Gia Huy,10,3/4/2024,"10 Phục vụ nhanh nhẹn, tâm huyết Ăn mì ở đây ngon lắm nha nên mình phải quay lại đây để ăn, nhớ hương vị của quán lắm, đồ ăn bên trong nhiều, thịt xá xíu các loại thơm ngon, rau nấm kim châm nhiều ăn thoải mái, vị chua ngọt hấp dẫn 💛💛💛 ...Xem thêm"
1345,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Phạm Văn  Linh,10,3/3/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Chất lượng cơm gạo Nhật ở đây ngon thơm tuyệt, đồ ăn bên trong cơm nhiều và ngon, trứng ngâm tương thơm, thịt xá xíu ba chỉ ăn chất lượng !!! ...Xem thêm"
1346,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Phùng Đình  Quang,10,3/3/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Ramen thịt băm ngon, đồ ăn chất lượng, nhiều món thơm ngon và giá cả ở đây cũng hợp lý lắm nhé ...Xem thêm"
1347,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Trần  Viết Hoàng,10,3/3/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Sợi mì dai ngon, đồ ăn ở đây nhiều, thịt xá xíu thơm ngon, ăn nước dùng chua cay vừa gia vị, rất chất lượng 🥰🥰🥰 ...Xem thêm"
1348,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Như Linh,10,3/2/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Ăn ở đây thích như này chứ, thịt xá xíu ba chỉ vừa gia vị ăn thơm ngon, sợi mì dai ăn chua cay 🧡🧡 ...Xem thêm"
1349,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Trần Thị Linh,10,3/2/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Không gian ở đây rất thoải mái và gần gũi với nhiều đồ ăn ngon và chất lượng, thịt, rau, nấm kim châm, mộc nhĩ đủ cả ăn đều hợp ý và gia vị hợp mình lắm nha 💗💗 ...Xem thêm"
1350,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Văn Trung,10,3/2/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Cơm gạo Nhật thơm bùi, đồ ăn ở đây nhiều, trứng ngâm tương, thịt băm cay ăn ngon 😍😍 ...Xem thêm"
1351,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Phạm Thùy  Tiên,10,3/2/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Thịt băm cay ăn với xá xíu ba chỉ thơm ngon, nước dùng ở đây ăn chất lượng lắm, nhiều loại đồ ăn ngon bên trong, giá cả tốt và hấp dẫn nữa, nhân viên thân thiện 💚💚💚 ...Xem thêm"
1352,"The Ramen Mafia - Mì Ramen & Cơm Nhật - Mai Hắc Đế ở Quận Hai Bà Trưng, Hà Nội",Trần Phương  Nam,10,2/29/2024,"10 The Ramen***- Mì Ramen & Cơm Nhật - Mai Hắc Đế Cơm quán Ramen thơm ngon với nhiều món ăn ngon thơm tươi bên trong, cơm gạo Nhật chất lượng, cơm nóng hổi, thịt băm cay, trứng ngâm tương ăn bùi thơm 💝💝😍😍 ...Xem thêm"
1353,"Mama Chocolates - Socola tươi mỗi ngày ở Quận Cầu Giấy, Hà Nội",Thiên Long Trần,1,8/21/2021,1.0 Đào Khánh Hiệp là một thằng phản động chống phá nhà nước . Đào Khánh Hiệp là một thằng phản động chống phá nhà nước . ...Xem thêm
1354,"Mama Chocolates - Socola tươi mỗi ngày ở Quận Cầu Giấy, Hà Nội",Thiên Long Trần,1,8/21/2021,1.0 Mama Chocolates - Nguyễn Đình Hoàn Đào Khánh Hiệp là một thằng phản động chống phá nhà nước . ...Xem thêm
1355,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Linh  Linh,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Khách quen của quán, món nào cũng ăn hết rồi kể cả trứng rán ha ha ...Xem thêm"
1356,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Trương Hân,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Hôm nay ăn thử cơm ở đây , thấy rất ngon và giá cả cũng hợp lí . Phù hợp với dân văn phòng , sẽ ủng hộ quán ăn dài hạn ...Xem thêm"
1357,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Kim Huệ,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Cũng đã dùng qua cơm văn phòng ở nhiều nơi , nhận thấy rằng cơm ở đây rát ngon,mọi thứ rất vừa vặn,quán chu đáo ...Xem thêm"
1358,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Thu Thu,10,7/5/2024,10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc CỨ ghọi là ngon tuyệt đỉnh cao good chóp <3 Mình với con bạn ăn ở đây cứ ghọi là thường xuyên :3 ...Xem thêm
1359,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Quỳnh Dương,10,7/5/2024,10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc May có quán cấp cứu mỗi khi k nấu đc cơm. Ăn cảm giác như nhà tự nấu vậy. Chúc quán ngày càng đông khách ...Xem thêm
1360,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Mon Giang,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Mình cùng đồng nghiệp hay đặt món ở đây để ăn trưa. Cơm ngon giá hợp lí tội gì không ủng hộ . Trưa nhiều khi ngại về oder cơm bên nay ăn chiều làm luôn . Quán ship nhanh , cơm canh đầy đủ ...Xem thêm"
1361,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Thỏ Ngọc,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Ăn 1 lúc rồi mới nhớ ra để feedback. Cơm gà hay cơm trộn, cơm cari, đều rất ngon. Canh rau nc chấm đầy đủ. Túi đũa và thìa cũng rất sạch sẽ. Ưng dã man nên trưa nào mình cũng gọi cơm ở đây 😝😝 ...Xem thêm"
1362,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Trang Đài,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Cơm ở đây mình đã ăn mấy lần r, Cơm ngon sạch sẽ an toàn nhé mọi người <3 ...Xem thêm"
1363,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Vy Hari,10,7/5/2024,"10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Mình đặt thử cơm gà đảo của quán này thấy ăn được. Đùi gà to, canh rau đi kèm đóng hộp cẩn thận. Có mấy loại nhưng mình mới ăn gà chua ngọt...sẽ thử mấy loại gà còn lại. Nói chung hợp khẩu vị ...Xem thêm"
1364,"Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc ở Quận Ba Đình, Hà Nội",Ly Cherri,10,7/5/2024,10 Phong Thànhh Quán - Quán Ăn - Khu Vĩnh Phúc Com ngon gói đẹp giá ok thường xuyên đặt ở quan nay là khách ruột của quán này tuy hơi xa như vẫn ngon mỗi tội nhiều lúc đợi lâu vì ̀5km đôi lúc đói như vì nghiện cơm quán lên phải ăn ...Xem thêm
1365,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",foodee_lg1983ri,5,9/7/2024,5.0 Sio Sushi -*** Mình rất thích chỗ này ...Xem thêm
1366,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Nhung Iris,5,5/5/2021,"5.0 Cơm khô, salad rong biển ko tươi Nói chung là đồ ở đây không tươi So sorry :(( ...Xem thêm"
1367,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Ron Ng,4.2,10/13/2020,4.2 Thất vọng Quán ăn không đẹp vì mình hay ăn ở hoàng cầu cứ nghĩ ở đây cũng thế . Nhưng quán cũ . Đồ ăn thì hỏi món gì cũng hết . ...Xem thêm
1368,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Thao bae,8.6,7/11/2020,"8.6 Đồ ăn và không gian ""gần chuẩn Nhật"" Quán được công ty bọn mình lựa đi ăn liên hoan vào tối thứ 5 nên quán cũng không đông lắm, nguyên team ngồi một tầng 3 luôn. Không gian tone chủ yếu là màu nâu, đồ trang trí đậm phong cách Nhật Bản. Bọn mình gọi set lẩu cho 4 người và có gọi thêm set sushi. Gọi là set 4 người nhưng 5 người ăn không hết luôn. Sashimi hay đồ nhúng lẩu khá tươi, trứng hấp khai vị ăn đưa miệng, chỉ là món mì trộn khá lạc quẻ và không liên quan đến cả set đồ ăn cho lắm)) Có trà lá dưa hạt chia nên thử các bạn nha)) Giá cũng không quá đắt, 680k/set lẩu 4 người, 99k bình trà to oạch. ...Xem thêm"
1369,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Lười Ỉn,6.6,12/29/2019,"6.6 Sio Sushi - Đoàn Trần Nghiệp Đây là 1 chú bạch tuộc sa tế trị giá 240k, tin được không 😅 Mở con bạch tuộc nhỏ xíu lọt thỏm trong chiếc khay ra rất bất ngờ và cảm thấy cáu thật sự 🙃 Nó quá là nhỏ so với mức giá luôn, bỏ qua điều đó đến chất lượng, sốt sa tế không ngon mà bị NGỌT quá, cắt con bạch tuộc ra làm nhiều miếng nhỏ ăn cũnh tạm được. Bạch tuộc được để trong giấy bạc nhưng nó không được nóng ấm mà nguội hết rồi 🙃 Trước ăn ở quán cũng đâu đến nỗi nào đâu, nói chung không nên đặt ship món này về. ...Xem thêm"
1370,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Giang Vũ,7,12/29/2019,"7.0 Sio Sushi - Đoàn Trần Nghiệp Hôm qua mình gọi lẩu ở sushi sio về ăn tối, mình chỉ mua 1 túi nước lẩu 45k và 1 khay thịt bò 150k ở đây thôi 🤣 Nước lẩu ở đây là thứ chính mà mình thích nhất, còn khay thịt bò 150k được có vài miếng, hơi thất vọng 1 chút ☹️☹️☹️ Nước lẩu ngọt thanh, thơm thơm chút mùi thơm của sữa ngửi có vẻ béo ngậy, nếu bạn nào ăn cay thì cho thêm ớt vào như mình cũng ok nha. Còn ngao các thứ ăn kèm là mình mua ở chợ đó 🤪 Anh shipper Now giao hàng nhanh và nhiệt tình. ...Xem thêm"
1371,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Hương Hương,7,12/27/2019,"7.0 Sio Sushi - Đoàn Trần Nghiệp Ngày trước được voucher ăn ở đây thấy ngon và chất lượng lắm, hôm nay mưa rét nên lười đi mà thèm lẩu nên đã order trên Now về ăn. Mình mua riêng nước lẩu 45k, bò úc 150k, hải sản tổng hợp 199k, khoảng 400k cho bữa ăn này. Trước có ăn ở đây thấy ngon thịt bò đỏ tươi mà hôm nay nhìn chán ghê gớm. Thịt bò trông không được tươi cho lắm, hải sản tổng hợp cũng không tươi, được nước lẩu thì vẫn ngon như thế nên tổng thể tạm được. Chắc lần sau thèm lẩu ở đây thì nên ra quán ăn chứ mua ship về hơi chán. ...Xem thêm"
1372,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Hải Anh,9.6,11/8/2019,"9.6 Sio Sushi - Đoàn Trần Nghiệp Không gian theo gam màu trầm tối tạo cảm giác yên tĩnh dễ chịu. Nếu bạn đi làm xô bồ một ngày dài xong ăn tối ở đây quả là một địa điểm lý tưởng 😍. Quán có chỗ để xe đạp, xe máy. Món ăn của quán như hình được post luôn í. Nên ai nhìn hình chọn món thì cứ yên tâm nhé. Về giá cả thì mình không chuyên lắm 😂. Đồ ăn ngon cả về hình thức lẫn chất lượng, hiện mình mới thử được món bánh xèo với ramen ở đây, nếu có điều kiện nhất định sẽ ghé lại lần nữa để thử hết menu luôn 😋. ...Xem thêm"
1373,"Sio Sushi - Lê Đại Hành ở Quận Hai Bà Trưng, Hà Nội",Giáng Hương,6.8,10/31/2019,"6.8 Sio sushi 🌸 Vị trí: quán nằm ở đoạn đoàn trần nghiệp, số nhà 21 nhé. Ko gian bên trong tương đối rộng, chia thành nhiều khu khác nhau. Tuy nhiên ánh sáng hơi tăm tối nên là ngồi hơi khó chịu luôn a. Ở đây đi h trưa siêu đông luôn toàn dân văn phòng dẫn đi chơi 🌸 Giá cả: đồ ăn giá trung bình nhé, nói chung khá là hợp lí. Mỗi người tầm 200k là ăn ok nhé 🌸 Chất lượng: chất lượng đồ ăn ổn những ko đặc sắc nhé. Menu cực kì đa dạng cảm giác món gì cũng có luôn. Mình gọi lẩu cũng khá ok, hợp lí với đi nhóm đông a ...Xem thêm"
